id,sceneId,cid,x,z,mirror
194,106,1001253,12,16,0
193,106,1002153,0,23,0
192,106,1001253,7,0,0
192,106,1002153,0,8,0
191,106,1001253,8,0,0
191,106,1001853,8,16,0
190,106,1003053,3,1,0
190,106,1002253,20,2,0
189,106,1001253,6,0,0
189,106,1002053,20,8,0
188,106,1001553,15,16,0
188,106,1003153,7,22,0
187,106,1001353,5,0,0
187,106,1001253,7,8,0
186,106,1001253,5,20,0
186,106,1001653,9,0,0
127,104,1002153,0,5,0
125,104,1002153,0,14,0
123,104,1002153,0,20,0
121,104,1002153,0,22,0
120,104,1001953,0,0,0
120,104,1003053,22,16,1
117,104,1002153,0,8,0
117,104,1003153,18,17,1
115,104,1002153,0,9,0
113,104,1003153,18,16,1
113,104,1002153,0,17,0
111,104,1003053,20,16,1
110,104,1003353,20,18,0
109,104,1003353,19,18,0
109,104,1002153,0,6,0
108,104,1001653,22,0,0
108,104,1002153,0,13,0
107,104,1003353,21,18,0
107,104,1003453,1,2,1
106,104,1001253,23,0,0
106,104,1001453,12,0,0
106,104,1003353,22,19,0
106,104,1003153,20,19,0
105,104,1002253,0,3,0
105,104,1002153,0,23,0
105,104,1003153,21,19,0
105,104,1003053,19,17,1
105,104,1001253,13,0,0
104,104,1003753,18,11,1
104,104,1003353,22,18,0
104,104,1003153,19,19,0
104,104,1002353,0,21,0
103,104,1003553,11,16,0
103,104,1002753,0,2,0
103,104,1001253,20,0,0
103,104,1003053,21,17,1
103,104,1001853,2,0,0
102,104,1003653,14,15,0
102,104,1002653,0,1,0
102,104,1002153,0,4,0
102,104,1001253,17,0,0
101,104,1003553,11,14,0
101,104,1001253,3,0,0
101,104,1002453,0,11,0
101,104,1003353,3,6,1
101,104,1001453,4,0,0
101,104,1003053,19,16,1
100,104,1001753,16,0,0
100,104,1003553,11,12,0
100,104,1003053,22,17,1
100,104,1003253,18,19,0
100,104,1002153,0,12,0
99,104,1001253,7,0,0
99,104,1003753,16,11,1
99,104,1001253,14,0,0
99,104,1002353,0,16,0
99,104,1003553,2,4,0
99,104,1003753,3,7,0
99,104,1001653,6,0,0
98,104,1001253,5,0,0
98,104,1002853,4,18,0
98,104,1003053,20,17,1
98,104,1002353,0,7,0
98,104,1003753,13,11,1
98,104,1001253,21,0,0
97,104,1001353,1,0,0
97,104,1003253,7,8,1
97,104,1002553,0,15,0
97,103,1001159,8,8,0
97,104,1002153,0,10,0
97,104,1003353,18,18,0
97,104,1003053,21,16,1
97,104,1001253,15,0,0
97,104,1003653,3,2,1
97,104,1003753,3,21,0
95,103,1001059,4,13,0
95,101,1000753,6,6,0
94,101,1000653,2,2,0
461,108,1001253,3,9,0
428,108,1001653,4,9,0
434,108,1001453,13,6,0
402,108,1001253,5,20,0
422,108,1001653,23,0,0
365,108,1001253,6,0,0
409,108,1001253,18,20,0
399,108,1002153,20,10,0
420,108,1002153,9,7,0
436,108,1002053,9,9,0
366,108,1002153,0,18,0
373,108,1001553,22,0,0
447,108,1001253,10,0,0
431,108,1002153,0,15,0
369,108,1002753,0,10,0
457,108,1001853,14,6,0
446,108,1001253,19,0,0
381,108,1002353,9,13,0
380,108,1001553,10,20,0
450,108,1001353,9,0,0
456,108,1001453,16,20,0
427,108,1001253,20,0,0
452,108,1001253,8,9,0
366,108,1002853,12,7,0
406,108,1001253,8,20,0
421,108,1001253,16,0,0
454,108,1001253,18,0,0
407,108,1002153,9,15,0
383,108,1002153,0,22,0
404,108,1002153,20,16,0
415,108,1002153,20,11,0
376,108,1001253,13,20,0
364,108,1001253,13,0,0
440,108,1001253,21,0,0
443,108,1001453,8,0,0
389,108,1001253,17,20,0
393,108,1002253,20,4,0
412,108,1002353,0,4,0
424,108,1002353,20,17,0
371,108,1002353,0,19,0
413,108,1003753,22,1,1
442,108,1002653,0,16,0
400,108,1001253,7,0,0
367,108,1003353,14,10,0
403,108,1001253,17,0,0
449,108,1001853,15,20,0
439,108,1001253,14,20,0
388,108,1001253,3,20,0
411,108,1001953,9,6,0
363,108,1002653,20,8,0
453,108,1001453,4,20,0
408,108,1002453,0,13,0
437,108,1002453,20,12,0
410,108,1001253,12,20,0
405,108,1001453,14,0,0
397,108,1002153,0,23,0
448,108,1002153,20,13,0
382,108,1001253,11,0,0
430,108,1003553,13,13,0
390,108,1001253,12,0,0
385,108,1002153,0,11,0
438,108,1002553,20,18,0
464,108,1003353,13,21,0
460,108,1001953,0,9,0
387,108,1001753,12,6,0
458,108,1002153,20,19,0
364,108,1003353,14,15,0
374,108,1001253,3,0,0
379,108,1001253,7,20,0
425,108,1002153,20,5,0
367,108,1001253,10,6,0
363,108,1003253,3,11,0
432,108,1002353,9,8,0
419,108,1002153,0,20,0
384,108,1002353,0,1,0
463,108,1003353,22,9,1
429,108,1001253,1,9,0
396,108,1001253,5,9,0
451,108,1001753,15,0,0
445,108,1001353,6,20,0
375,108,1002253,9,16,0
416,108,1001553,7,9,0
378,108,1002753,20,9,0
377,108,1001753,6,9,0
455,108,1002353,20,7,0
453,108,1002153,0,17,0
372,108,1001953,0,0,0
462,108,1003153,4,3,0
418,108,1001253,11,20,0
395,108,1002153,9,14,0
370,108,1002053,20,20,0
423,108,1002153,0,14,0
394,108,1001253,2,9,0
435,108,1001553,4,0,0
417,108,1001253,1,0,0
441,108,1001653,19,20,0
398,108,1003653,13,11,0
365,108,1003253,14,9,0
401,108,1001253,5,0,0
368,108,1002153,20,14,0
444,108,1001253,9,20,0
386,108,1002153,20,15,0
392,108,1001353,11,6,0
426,108,1002253,0,5,0
433,108,1002153,20,6,0
462,108,1002253,0,21,0
391,108,1002153,0,12,0
414,108,1001853,2,0,0
